rule_id,category,rule,title,subtitle,description,example_1,example_2,correct_sentences_json,correct_sentences_count,wrong_sentences_json,wrong_sentences_count,reviewer_one_acceptance_count,reviewer_two_acceptance_count,done
3.8,சந்தி,3.8,ஐ,,"ஐ + க,ச,த,ப → ஒற்று மிகும் (ஓரெழுத்து, வேற்றுமைத்தொகை, இடப்பெயர்); ஐ + உயிர் → ய் வரும்",கைத்துண்டு,கைப்பாங்கு,"[""SEN-00257"", ""SEN-00258"", ""SEN-00259"", ""SEN-00260"", ""SEN-00261"", ""SEN-00262"", ""SEN-00263"", ""SEN-00264""]",8,[],0,0,0,FALSE
3.9,சந்தி,3.9,ஓ/ஔ,,ஓ + உயிர் → வ் வரலாம்,ஐயோவென்று,ஓகோவென்று,[],0,[],0,0,0,FALSE
3.10,சந்தி,3.10,க்,,க் + உயிர் → க் இரட்டிக்கிறது (பிறமொழிச்சொல்),பிளாஸ்டிக்கால்,மைக்காவது,[],0,[],0,0,0,FALSE
3.11,சந்தி,3.11,கு,,"கு + க,ச,த,ப → ஒற்று மிகும் (வேற்றுமை உருபு)",குழந்தைக்குக் கொடு,குடிநீருக்குத்தட்டுப்பாடு,"[""SEN-00265"", ""SEN-00266""]",2,[],0,0,0,FALSE
3.12,சந்தி,3.12,ங்,,ங் + உயிர் → க் வருகிறது (பிறமொழிச்சொல்),மோர்சிங்கா,,[],0,[],0,0,0,FALSE
3.13,சந்தி,3.13,ச்,,ச் + உயிர் → ச் இரட்டிக்கிறது (பிறமொழி) (சர்ச்+இல்=சர்ச்சில்); ஞ் உடன் மிகாது,சர்ச்சில்,சர்ச்சும்,[],0,[],0,0,0,FALSE
3.14,சந்தி,3.14,சு,,காண்க: உ,,,[],0,[],0,0,0,FALSE
3.15,சந்தி,3.15,ட்,,ட் + உயிர் → ட் இரட்டிக்கிறது (பிறமொழி),பட்ஜெட்டை,பட்ஜெட்டாவது,[],0,[],0,0,0,FALSE
3.16,சந்தி,3.16,டு,,காண்க: உ,,,[],0,[],0,0,0,FALSE
3.17,சந்தி,3.17,ண்,,"ண் + க,ச,த,ப → மாற்றங்கள்; ண் + கள் → மாறாது; ண் + உயிர் → இரட்டிக்கும் (ஓரசை)",மண்குடம்,மண் பானை,"[""SEN-00267"", ""SEN-00268"", ""SEN-00269"", ""SEN-00270"", ""SEN-00271"", ""SEN-00272""]",6,[],0,0,0,FALSE
3.18,சந்தி,3.18,ணு,,காண்க: உ,,,[],0,[],0,0,0,FALSE
3.19,சந்தி,3.19,த்,,த் + உயிர் → த் இரட்டிக்கிறது (பிறமொழி) (காமன்வெல்த்+இல்=காமன்வெல்த்தில்); ந் உடன் மிகாது,காமன் வெல்த்தில்,குவைத்தும்,"[""SEN-00273""]",1,[],0,0,0,FALSE
3.20,சந்தி,3.20,து,,காண்க: உ,,,[],0,[],0,0,0,FALSE
3.21,சந்தி,3.21,பு,,காண்க: உ,,,[],0,[],0,0,0,FALSE
3.22,சந்தி,3.22,ம்,,"ம் + க,ச,த → ங்,ஞ்,ந் என மாறலாம்; ம் + கள் → ங் என மாறும்; ம் + வேற்றுமை → ம் மறைந்து ஒற்று மிகும்; ம் + உயிர் → ம் மறைந்து வ் வரும்",மனங்கலங்கு,கடுஞ்சொல்,"[""SEN-00274"", ""SEN-00275"", ""SEN-00276"", ""SEN-00277"", ""SEN-00278"", ""SEN-00279"", ""SEN-00280"", ""SEN-00281""]",8,[],0,0,0,FALSE
3.23,சந்தி,3.23,ய்,,"ய் + க,ச,த,ப → ஒற்று மிகும் (பேய்+காற்று=பேய்க்காற்று); ய் + கள் → மிகாது; ய் + உயிர் → இரட்டிக்கும்",பேய்க் காற்று,வாய்ச் சொல்,"[""SEN-00282"", ""SEN-00283"", ""SEN-00284"", ""SEN-00285"", ""SEN-00286"", ""SEN-00287"", ""SEN-00288"", ""SEN-00289""]",8,[],0,0,0,FALSE
3.24,சந்தி,3.24,ர்,,"ர் + க,ச,த,ப → ஒற்று மிகும் (வேற்றுமை) (தண்ணீர்+குழாய்=தண்ணீர்க் குழாய்); பிறமொழிக்கலவை → மிகாது",தண்ணீர்க் குழாய்,தயிர்ச்சோறு,"[""SEN-00290"", ""SEN-00291"", ""SEN-00292"", ""SEN-00293"", ""SEN-00294"", ""SEN-00295"", ""SEN-00296"", ""SEN-00297""]",8,[],0,0,0,FALSE
3.25,சந்தி,3.25,ரு,,காண்க: உ,,,[],0,[],0,0,0,FALSE
3.26,சந்தி,3.26,ல்,,"ல் + க,ச,த,ப → ல் ற் என மாறலாம் (நெல்+கதிர்=நெற்கதிர்); ல் + கள் → மாறும் (ஓரசை) (கல்+கள்=கற்கள்); ல் + உயிர் → இரட்டிக்கலாம்",நெற்கதிர்,கற்சிலை,"[""SEN-00298"", ""SEN-00299"", ""SEN-00300"", ""SEN-00301"", ""SEN-00302"", ""SEN-00303"", ""SEN-00304"", ""SEN-00305""]",8,[],0,0,0,FALSE
3.27,சந்தி,3.27,லு,,காண்க: உ,,,[],0,[],0,0,0,FALSE
3.28,சந்தி,3.28,ழ்,,"ழ் + க,ச,த,ப → ஒற்று மிகும்",தமிழ்க் கல்வி,தமிழ்ச்செய்யுள்,"[""SEN-00306"", ""SEN-00307"", ""SEN-00308"", ""SEN-00309"", ""SEN-00310""]",5,[],0,0,0,FALSE
3.29,சந்தி,3.29,ழு,,காண்க: உ,,,[],0,[],0,0,0,FALSE
3.30,சந்தி,3.30,ள்,,"ள் + க,ச,த,ப → ள் ட் என மாறலாம் (திங்கள்+கிழமை=திங்கட்கிழமை); ள் + உ → ஒற்று மிகும் (ஓரசை)",திங்கட்கிழமை,திங்கள் கிழமை,"[""SEN-00311"", ""SEN-00312"", ""SEN-00313"", ""SEN-00314"", ""SEN-00315"", ""SEN-00316"", ""SEN-00317"", ""SEN-00318""]",8,[],0,0,0,FALSE
3.31,சந்தி,3.31,ளு,,காண்க: உ,,,[],0,[],0,0,0,FALSE
3.32,சந்தி,3.32,ன்,,"ன் + க,ச,ப → மறையும் (வேற்றுமை); ன் + க,ப → ற் என மாறலாம் (பொன்+காசு=பொற்காசு); ன் + உயிர் → இரட்டிக்கும்",அரச கட்டளை,அரச சின்னம்,"[""SEN-00319"", ""SEN-00320"", ""SEN-00321"", ""SEN-00322"", ""SEN-00323"", ""SEN-00324"", ""SEN-00325"", ""SEN-00326""]",8,[],0,0,0,FALSE
3.33,சந்தி,3.33,னு,,காண்க: உ,,,[],0,[],0,0,0,FALSE
3.34,சந்தி,3.34,ஜ்,,பிறமொழி; ஜ் + கள் → கள் பன்மை விகுதி; ஜ் + உயிர் → உயிர்மெய்யாக எழுதப்படுகிறது,காலேஜ்கள்,ஃபிரிட்ஜில்,[],0,[],0,0,0,FALSE
3.35,சந்தி,3.35,ஷ்,,பிறமொழி; ஷ் + கள் → கள் பன்மை விகுதி; ஷ் + உயிர் → உயிர்மெய்யாக எழுதப்படுகிறது,பாலிஷ்கள்,தமாஷாக,[],0,[],0,0,0,FALSE
3.36,சந்தி,3.36,ஸ்,,பிறமொழி; ஸ் + கள் → கள் பன்மை விகுதி; ஸ் + உயிர் → ஸ்/ச் என ஆகி உயிர் ஏற்கும்,பஸ்கள்,சூட்கேஸ்கள்,"[""SEN-00327"", ""SEN-00328"", ""SEN-00329"", ""SEN-00330"", ""SEN-00331"", ""SEN-00332"", ""SEN-00333"", ""SEN-00334""]",8,[],0,0,0,FALSE
